country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Thailand,THA,EMP,1996,13680,55,4682,129,2662,5493,1012,385,237,65,1946,577,30921,0
Thailand,THA,EMP,1997,14315,52,4644,138,2502,5653,1039,406,250,68,2055,609,31733,0
Thailand,THA,EMP,1998,13571,45,4577,153,1632,5691,989,429,264,72,2169,643,30236,0
Thailand,THA,EMP,1999,13997,64,4611,123,1402,5877,1008,446,274,75,2254,668,30800,0
Thailand,THA,EMP,2000,14000,45,5005,130,1507,6033,969,449,277,76,2273,674,31436,0
Thailand,THA,EMP,2001,13612,50,4927,142,1645,6606,1005,492,303,83,2488,738,32090,0
Thailand,THA,EMP,2002,14042,45,5052,142,1787,6989,1009,491,272,83,2402,735,33048,0
Thailand,THA,EMP,2003,13880,47,5299,155,1881,7346,1050,538,289,91,2441,807,33823,0
Thailand,THA,EMP,2004,13634,50,5476,165,2080,7796,1100,573,297,97,2572,859,34700,0
Thailand,THA,EMP,2005,13617,57,5588,170,2129,7902,1108,587,317,99,2756,880,35209,0
Thailand,THA,EMP,2006,14171,58,5504,176,2151,7788,1072,600,340,98,2788,874,35620,0
Thailand,THA,EMP,2007,14306,63,5619,178,2149,7917,1058,633,342,106,2930,887,36189,0
Thailand,THA,EMP,2008,14699,58,5453,204,2214,8139,1117,652,373,107,3042,919,36978,0
Thailand,THA,EMP,2009,14693,51,5374,201,2303,8641,1141,652,375,119,3180,952,37681,0
Thailand,THA,EMP,2010,14547,41,5350,159,2356,8890,1108,689,367,102,3436,969,38012,0
Thailand,THA,EMP,2011,12485,50,6001,196,2204,9280,1122,1039,461,137,3609,1330,37913,0
Thailand,THA,EMP,2012,13164,68,6269,172,2335,8746,1087,1050,493,160,3503,1232,38279,0
Thailand,THA,EMP,2013,13041,62,6294,191,2387,8736,1144,1076,526,165,3381,1146,38150,0
Thailand,THA,EMP,2014,12733,69,6393,223,2269,8753,1192,1060,527,159,3426,1213,38016,0
Thailand,THA,EMP,2015,12272,79,6454,188,2282,8819,1216,1163,539,194,3475,1273,37953,0
Thailand,THA,EMP,2016,11747,66,6289,217,2352,9061,1199,1165,546,186,3471,1317,37614,0
Thailand,THA,EMP,2017,11783,64,6108,226,2160,9099,1232,1170,525,204,3493,1307,37372,0
Thailand,THA,EMP,2018,12168,73,6259,190,2112,9104,1260,1146,501,184,3450,1344,37792,0
Tunisia,TUN,VA,1990,1573,705,1822,252,523,1557,858,1136,393,33,1752,1373,11977,0
Tunisia,TUN,VA,1991,1860,723,2034,267,546,1547,940,1224,435,37,1920,1578,13110,0
Tunisia,TUN,VA,1992,2044,740,2260,289,726,1755,1138,1318,481,41,2213,1754,14759,0
Tunisia,TUN,VA,1993,1995,578,2516,305,865,1996,1279,1419,533,45,2378,1949,15857,0
Tunisia,TUN,VA,1994,1837,595,2915,328,941,2261,1392,1529,590,50,2583,2144,17164,0
Tunisia,TUN,VA,1995,1793,592,3226,388,955,2604,1485,1646,653,56,2800,2377,18573,0
Tunisia,TUN,VA,1996,2418,698,3481,402,980,2810,1644,1773,723,62,3034,2565,20589,0
Tunisia,TUN,VA,1997,2578,822,3838,415,1006,3033,1820,1909,800,68,3287,2851,22428,0
Tunisia,TUN,VA,1998,2632,703,4136,434,1127,3346,1999,2056,886,75,3589,2938,23921,0
Tunisia,TUN,VA,1999,2887,938,4490,460,1201,3692,2159,2316,981,83,3912,3015,26133,0
Tunisia,TUN,VA,2000,2945,1380,4801,435,1274,3875,2384,2717,1086,92,4316,3054,28359,0
Tunisia,TUN,VA,2001,2991,1238,5254,468,1433,4207,2579,3506,1189,102,4646,3373,30986,0
Tunisia,TUN,VA,2002,2730,1269,5445,483,1548,4377,2502,3948,1121,113,5027,3944,32506,0
Tunisia,TUN,VA,2003,3287,1244,5688,487,1623,4771,2634,4427,1040,125,5411,4467,35203,0
Tunisia,TUN,VA,2004,3846,1497,6128,576,1734,5167,2966,5520,1214,139,5909,4647,39342,0
Tunisia,TUN,VA,2005,3840,2074,6554,555,1885,5578,3340,6375,1379,154,6370,4910,43012,0
Tunisia,TUN,VA,2006,4247,2425,7392,593,2029,6043,3624,6897,1700,170,6854,5496,47469,0
Tunisia,TUN,VA,2007,4309,3237,8397,611,2170,6428,3999,7526,2048,188,7347,5765,52027,0
Tunisia,TUN,VA,2008,4338,4388,10026,701,2268,6881,4600,8179,2267,145,7938,6124,57857,0
Tunisia,TUN,VA,2009,4962,3275,9938,719,2523,7469,4784,9103,2081,116,8776,6756,60499,0
Tunisia,TUN,VA,2010,4751,4304,10422,818,2728,7933,5431,9934,2280,115,9559,7185,65459,0
Tunisia,TUN,VA,2011,5504,4751,10708,857,2908,8006,4746,10767,2342,137,10708,7737,69170,0
Tunisia,TUN,VA,2012,6391,5351,11429,971,3103,8976,5232,11315,2614,241,11906,8193,75722,0
Tunisia,TUN,VA,2013,6681,5205,11983,1139,3292,9849,5312,12107,2914,280,13021,8821,80605,0
Tunisia,TUN,VA,2014,7402,4476,12584,1146,3532,10570,5507,12810,3149,257,14129,9288,84850,0
Tunisia,TUN,VA,2015,8708,3361,12935,1209,3654,11237,5464,13451,3366,265,15301,9970,88920,0
Tunisia,TUN,VA,2016,8433,2934,13399,1409,3796,11904,5940,14105,3680,350,17029,10568,93547,0
Tunisia,TUN,VA,2017,9336,3099,14235,1113,3852,13055,6793,14987,4393,379,18462,11351,101054,0
Tunisia,TUN,VA,2018,10690,3515,15685,1206,4154,14577,7834,16246,5135,437,18812,12513,110804,0
Tunisia,TUN,VA_Q15,1990,4057,5242,4748,918,1395,3920,2057,1075,880,79,4271,3170,31812,0
Tunisia,TUN,VA_Q15,1991,4621,5126,4933,931,1386,3746,2044,1081,910,82,4371,3402,32632,0
Tunisia,TUN,VA_Q15,1992,4874,5085,5251,973,1591,4097,2331,1104,955,86,4775,3583,34704,0
Tunisia,TUN,VA_Q15,1993,4626,3693,5603,956,1785,4254,2464,1120,996,89,4838,3754,34178,0
Tunisia,TUN,VA_Q15,1994,4165,3412,6210,921,1851,4551,2605,1170,1070,96,5097,4005,35153,0
Tunisia,TUN,VA_Q15,1995,3753,3168,6515,1020,1860,4807,2743,1211,1138,102,5306,4265,35889,0
Tunisia,TUN,VA_Q15,1996,4859,3570,6673,1009,1907,4910,3040,1262,1219,109,5567,4457,38583,0
Tunisia,TUN,VA_Q15,1997,5054,3933,7525,974,1903,5128,3284,1379,1370,123,6120,5027,41820,0
Tunisia,TUN,VA_Q15,1998,5124,3417,7975,1035,2036,5413,3618,1404,1433,128,6316,4896,42794,0
Tunisia,TUN,VA_Q15,1999,5687,4080,8533,981,2088,5739,3876,1533,1538,138,6674,4870,45736,0
Tunisia,TUN,VA_Q15,2000,5665,4981,9022,770,2197,5900,4120,1785,1690,151,7306,4896,48485,0
Tunisia,TUN,VA_Q15,2001,5520,4649,9641,775,2391,6049,4285,2303,1645,162,7675,5213,50307,0
Tunisia,TUN,VA_Q15,2002,4973,4731,9719,792,2491,6247,4140,2593,1477,173,7931,5924,51191,0
Tunisia,TUN,VA_Q15,2003,5856,4495,9791,763,2503,6442,4231,2913,1504,189,8402,6563,53651,0
Tunisia,TUN,VA_Q15,2004,6648,4958,10026,843,2630,6617,4535,3695,1690,203,8865,6670,57380,0
Tunisia,TUN,VA_Q15,2005,6129,5046,10157,791,2804,6810,4812,4776,1818,219,9381,6870,59611,0
Tunisia,TUN,VA_Q15,2006,6614,4731,10570,846,2986,6980,5028,5492,2032,236,9960,7557,63032,0
Tunisia,TUN,VA_Q15,2007,6668,5799,11488,911,3182,7111,5295,6230,2379,255,10507,7894,67719,0
Tunisia,TUN,VA_Q15,2008,6624,5414,11982,930,3279,7203,5734,6959,2592,193,11005,8339,70254,0
Tunisia,TUN,VA_Q15,2009,7236,5417,11865,980,3401,7651,5763,7778,2603,149,11565,8615,73023,0
Tunisia,TUN,VA_Q15,2010,6577,5471,12698,969,3520,7879,6148,8534,2734,143,12062,8955,75689,0
Tunisia,TUN,VA_Q15,2011,7254,4539,12354,997,3475,8573,5219,9412,2756,162,12954,9033,76729,0
Tunisia,TUN,VA_Q15,2012,7676,4419,12607,1064,3530,9100,5573,10039,2870,273,13730,9100,79982,0
Tunisia,TUN,VA_Q15,2013,7406,3946,12819,1218,3640,9696,5586,11689,3068,305,14342,9557,83272,0
Tunisia,TUN,VA_Q15,2014,7758,3616,12929,1185,3771,10199,5639,12461,3178,269,14807,9849,85661,0
Tunisia,TUN,VA_Q15,2015,8708,3361,12935,1209,3654,11237,5464,13451,3366,265,15301,9970,88920,0
Tunisia,TUN,VA_Q15,2016,7968,3169,13009,1398,3690,11633,5715,14180,3530,329,15681,10246,90548,0
Tunisia,TUN,VA_Q15,2017,8115,2898,13163,1076,3635,12372,6200,14639,4029,336,15782,10527,92772,0
Tunisia,TUN,VA_Q15,2018,9036,2743,13317,1148,3653,13381,6397,15729,4224,372,15837,10791,96627,0
Tunisia,TUN,EMP,1990,467,14,408,18,257,254,84,73,19,7,427,242,2270,0
Tunisia,TUN,EMP,1991,475,14,419,18,271,263,87,76,19,7,436,248,2334,0
Tunisia,TUN,EMP,1992,483,15,431,19,285,271,90,79,20,8,446,254,2400,0
Tunisia,TUN,EMP,1993,493,16,443,20,294,282,93,84,21,8,461,262,2477,0
Tunisia,TUN,EMP,1994,501,16,456,21,306,294,97,88,22,8,476,271,2556,0
Tunisia,TUN,EMP,1995,507,16,465,21,311,302,101,90,23,9,496,278,2619,0
Tunisia,TUN,EMP,1996,505,16,475,21,329,310,106,90,23,9,510,282,2677,0
Tunisia,TUN,EMP,1997,496,17,485,21,346,320,110,89,24,10,528,288,2734,0
Tunisia,TUN,EMP,1998,484,17,493,22,362,330,115,88,25,10,544,293,2782,0
Tunisia,TUN,EMP,1999,473,17,499,22,381,339,120,85,26,11,556,296,2825,0
Tunisia,TUN,EMP,2000,462,16,538,22,356,357,131,86,25,14,576,301,2885,0
Tunisia,TUN,EMP,2001,461,16,559,22,343,381,144,86,24,16,608,325,2987,0
Tunisia,TUN,EMP,2002,440,15,574,21,355,409,154,85,27,19,639,364,3103,0
Tunisia,TUN,EMP,2003,454,15,592,21,365,435,148,96,27,19,669,394,3236,0
Tunisia,TUN,EMP,2004,461,14,555,20,381,416,125,141,27,8,678,380,3205,0
Tunisia,TUN,EMP,2005,517,14,549,20,353,426,120,155,26,6,670,389,3245,0
Tunisia,TUN,EMP,2006,521,13,560,22,359,413,125,203,27,7,663,409,3321,0
Tunisia,TUN,EMP,2007,488,16,571,22,382,421,128,224,27,6,658,427,3368,0
Tunisia,TUN,EMP,2008,458,17,588,25,403,429,126,244,26,5,652,447,3420,0
Tunisia,TUN,EMP,2009,452,17,548,25,419,445,124,272,27,4,645,460,3437,0
Tunisia,TUN,EMP,2010,428,17,577,24,448,445,118,294,27,3,636,482,3500,0
Tunisia,TUN,EMP,2011,369,17,552,24,442,430,108,293,26,4,630,471,3367,0
Tunisia,TUN,EMP,2012,358,20,573,30,433,440,118,311,28,7,632,458,3410,0
Tunisia,TUN,EMP,2013,351,25,590,33,453,448,119,325,29,8,686,461,3528,0
Tunisia,TUN,EMP,2014,345,23,603,33,476,433,124,337,31,7,718,451,3582,0
Tunisia,TUN,EMP,2015,337,23,604,34,488,383,125,346,32,7,753,442,3573,0
Tunisia,TUN,EMP,2016,326,23,606,34,499,373,127,358,35,9,789,432,3611,0
Tunisia,TUN,EMP,2017,355,24,611,35,528,402,132,384,37,10,827,423,3767,0
Tunisia,TUN,EMP,2018,369,24,616,36,551,447,136,423,38,10,866,414,3930,0
Turkey,TUR,VA,1990,68,7,137,8,35,82,38,22,15,26,41,7,484,0
Turkey,TUR,VA,1991,94,12,221,14,62,128,61,35,31,45,77,11,791,0
Turkey,TUR,VA,1992,161,18,375,29,104,221,109,62,52,80,141,19,1371,1
Turkey,TUR,VA,1993,300,26,653,53,204,402,193,111,101,132,257,34,2466,1
Turkey,TUR,VA,1994,588,64,1352,115,368,830,419,236,138,249,435,69,4861,1
Turkey,TUR,VA,1995,1197,117,2775,197,595,1732,799,455,386,484,783,140,9658,1
Turkey,TUR,VA,1996,2447,217,4947,420,1197,3296,1582,896,877,861,1564,266,18569,1
Turkey,TUR,VA,1997,4099,398,9850,755,2434,6528,3274,1825,1765,1652,3258,515,36352,1
Turkey,TUR,VA,1998,8957,666,16042,1308,4362,11347,5786,3251,3928,3423,6207,931,66210,1
Turkey,TUR,VA,1999,11229,890,21511,2090,5969,14586,8860,5133,7673,7394,11061,1384,97781,1
Turkey,TUR,VA,2000,17206,1510,32008,3325,9071,24627,15026,8367,8552,14342,16439,2339,152813,0
Turkey,TUR,VA,2001,21730,2127,43575,5716,11404,33902,23407,13182,15129,20783,24669,3257,218881,0
Turkey,TUR,VA,2002,36902,2948,60769,8439,16286,50658,36555,21462,11816,28581,37318,5465,317200,0
Turkey,TUR,VA,2003,46250,4063,80126,10379,21655,66105,46542,27817,12065,37192,50031,7860,410086,0
Turkey,TUR,VA,2004,54365,5166,97767,11253,30820,84691,55722,34310,14377,46813,60618,8357,504258,0
Turkey,TUR,VA,2005,62350,6531,113915,12432,37583,96645,63892,41926,16749,57505,69121,9663,588310,0
Turkey,TUR,VA,2006,64416,7520,134752,13969,49817,114692,74916,49463,16570,70233,81514,12394,690254,0
Turkey,TUR,VA,2007,66197,8665,148131,16349,59797,125419,83423,59533,19053,84536,93871,15284,780257,0
Turkey,TUR,VA,2008,74451,10825,162032,20159,67981,141380,95082,68492,24099,96916,106008,18214,885639,0
Turkey,TUR,VA,2009,81234,11183,151436,21589,56157,129562,87806,71669,37459,104835,118726,19425,891082,0
Turkey,TUR,VA,2010,104704,12594,175177,26912,70701,155060,91149,78000,34122,114941,134018,22533,1019911,0
Turkey,TUR,VA,2011,114838,15654,229818,30126,100016,197536,102919,92173,37763,125018,153776,27058,1226696,0
Turkey,TUR,VA,2012,121693,17117,249251,36465,117433,218258,127730,108135,46114,135459,177359,30397,1385413,0
Turkey,TUR,VA,2013,121709,19420,293884,42008,145908,251880,143170,127215,55726,148972,199286,36146,1585325,0
Turkey,TUR,VA,2014,134725,19410,343305,48071,165655,293178,162271,148453,58817,163852,228976,41478,1808190,0
Turkey,TUR,VA,2015,161448,19255,390796,51912,190619,334644,183913,177560,70003,180721,254787,45069,2060727,0
Turkey,TUR,VA,2016,161305,21369,432980,57457,223363,363640,197259,200740,87063,201561,301625,50535,2298896,1
Turkey,TUR,VA,2017,189194,27863,547179,67348,266066,452087,240653,247250,100675,222313,337138,58990,2756755,0
Turkey,TUR,VA,2018,216666,37268,709375,83941,267099,566605,305152,284811,111869,252744,428637,71046,3335213,0
Turkey,TUR,VA_Q15,1990,95889,16937,112168,13362,46591,119279,52993,36447,15635,96023,131342,11978,748642,0
Turkey,TUR,VA_Q15,1991,95023,17698,114838,13963,47118,112628,52793,36675,15755,98294,134556,12060,751402,0
Turkey,TUR,VA_Q15,1992,99097,17744,121463,15609,50060,119957,57053,39630,15428,100706,139174,12771,788692,1
Turkey,TUR,VA_Q15,1993,97825,16618,132754,16991,53998,133155,63238,42687,15367,103502,141710,13687,831530,1
Turkey,TUR,VA_Q15,1994,97116,17943,122609,17571,52901,127299,61953,42580,15138,106438,142844,13144,817535,1
Turkey,TUR,VA_Q15,1995,99023,16708,139669,19257,50431,140090,65491,44514,15184,108676,146459,14103,859606,1
Turkey,TUR,VA_Q15,1996,103381,17099,149603,21127,53381,149372,70449,48061,15510,111331,146043,15060,900416,1
Turkey,TUR,VA_Q15,1997,100964,17910,166726,22175,56058,164829,75825,52985,16116,113884,146178,16171,949821,1
Turkey,TUR,VA_Q15,1998,109414,19583,168683,23355,56477,167074,79559,54340,17234,116294,154861,16688,983561,1
Turkey,TUR,VA_Q15,1999,104423,18279,159333,22625,54388,146980,81591,54965,18030,121740,158655,16575,957583,1
Turkey,TUR,VA_Q15,2000,111116,18039,170577,24363,57862,161579,91334,57565,18934,128077,159606,17388,1016442,0
Turkey,TUR,VA_Q15,2001,101239,16360,155410,23300,46086,137614,86609,55917,21543,129817,164488,17043,955425,0
Turkey,TUR,VA_Q15,2002,110027,15931,161648,24465,54256,147868,98050,60758,20795,134640,169615,18488,1016540,0
Turkey,TUR,VA_Q15,2003,108348,15271,177494,24989,61741,161507,105827,64692,19992,136511,170876,18684,1065933,0
Turkey,TUR,VA_Q15,2004,112631,15510,200998,26608,74906,183296,116052,73985,22576,139856,175447,19332,1161196,0
Turkey,TUR,VA_Q15,2005,121563,16658,220349,29495,86126,199719,127334,84648,24916,143073,182203,21106,1257191,0
Turkey,TUR,VA_Q15,2006,123447,17122,242001,31680,108138,211394,135610,91979,26092,144812,188583,24402,1345260,0
Turkey,TUR,VA_Q15,2007,115770,18159,258328,32753,119571,222350,143945,102114,27683,145995,195292,27698,1409659,0
Turkey,TUR,VA_Q15,2008,121009,18722,259619,33327,114007,218698,143708,106783,31457,146505,199014,30197,1423046,0
Turkey,TUR,VA_Q15,2009,126004,17125,236550,31202,95919,196885,129916,105768,40944,146271,203459,31269,1361313,0
Turkey,TUR,VA_Q15,2010,135669,17841,259252,36809,112356,222019,131062,108459,44025,152814,206084,33128,1459517,0
Turkey,TUR,VA_Q15,2011,140336,19588,311163,38099,140152,257418,139754,120479,46522,160390,215599,37372,1626872,0
Turkey,TUR,VA_Q15,2012,143416,19975,318195,43524,151758,267836,160163,130723,46577,167272,224210,39128,1712777,0
Turkey,TUR,VA_Q15,2013,146742,21202,347819,47068,173048,289491,166053,145380,58612,172160,238232,42341,1848148,0
Turkey,TUR,VA_Q15,2014,147613,19601,369019,50994,181708,312944,173517,159211,64606,176508,249798,45219,1950738,0
Turkey,TUR,VA_Q15,2015,161448,19255,390796,51912,190619,334644,183913,177560,70003,180721,254787,45069,2060727,0
Turkey,TUR,VA_Q15,2016,157284,20408,405800,55344,200847,336972,182631,187185,76146,187203,268512,46325,2124658,1
Turkey,TUR,VA_Q15,2017,165013,22883,443160,59888,218918,375768,201318,208352,79078,191585,276861,50047,2292872,0
Turkey,TUR,VA_Q15,2018,168156,24121,447882,60654,214350,395987,212105,207528,79178,197146,305712,52610,2365430,0
Turkey,TUR,EMP,1990,6232,175,2832,33,842,2023,698,429,131,23,2005,706,16126,0
Turkey,TUR,EMP,1991,6605,159,2951,28,920,2057,702,436,135,24,2004,734,16755,0
Turkey,TUR,EMP,1992,6251,144,3181,61,989,2232,748,469,149,26,2068,741,17059,1
Turkey,TUR,EMP,1993,5637,122,2919,130,1167,2265,798,474,135,24,1975,704,16348,1
Turkey,TUR,EMP,1994,6319,163,3250,131,1139,2383,765,478,150,26,2046,761,17611,1
Turkey,TUR,EMP,1995,6510,139,3265,147,1168,2551,751,473,151,27,2130,783,18096,1
Turkey,TUR,EMP,1996,6639,148,3491,111,1224,2570,776,492,159,28,2207,807,18652,1
Turkey,TUR,EMP,1997,6336,144,3716,143,1245,2719,776,499,165,29,2208,807,18787,1
Turkey,TUR,EMP,1998,6481,133,3735,144,1249,2812,828,526,171,30,2343,829,19282,1
Turkey,TUR,EMP,1999,6349,121,3835,122,1287,3009,814,533,182,32,2434,839,19557,1
Turkey,TUR,EMP,2000,5570,73,3924,117,1287,3584,913,618,223,39,2239,821,19409,0
Turkey,TUR,EMP,2001,5800,88,3863,122,1047,3509,885,602,219,38,2268,819,19261,0
Turkey,TUR,EMP,2002,5347,108,4025,132,904,3737,859,592,219,38,2429,813,19205,0
Turkey,TUR,EMP,2003,5137,75,3951,129,910,3805,874,613,232,41,2471,805,19043,0
Turkey,TUR,EMP,2004,5316,93,4063,108,967,3913,935,650,243,43,2413,826,19571,0
Turkey,TUR,EMP,2005,4796,107,4332,103,1107,4216,968,732,240,46,2496,925,20067,0
Turkey,TUR,EMP,2006,4566,117,4409,122,1196,4371,988,867,241,46,2550,974,20447,0
Turkey,TUR,EMP,2007,4528,127,4431,123,1231,4431,1021,921,250,47,2682,974,20766,0
Turkey,TUR,EMP,2008,4667,112,4595,113,1242,4447,991,997,261,53,2773,973,21225,0
Turkey,TUR,EMP,2009,4876,97,4220,112,1306,4430,986,1154,273,63,2765,979,21260,0
Turkey,TUR,EMP,2010,5288,115,4597,165,1431,4410,1009,1399,273,61,2901,933,22582,0
Turkey,TUR,EMP,2011,5716,125,4761,212,1676,4617,1044,1415,280,154,3136,940,24076,0
Turkey,TUR,EMP,2012,5673,113,4819,218,1709,4708,1095,1669,264,184,3490,856,24798,0
Turkey,TUR,EMP,2013,5597,105,5050,218,1782,4826,1152,1827,288,186,3567,925,25523,0
Turkey,TUR,EMP,2014,5470,134,4936,245,1912,4937,1119,2065,301,205,3676,931,25931,0
Turkey,TUR,EMP,2015,5483,118,4956,257,1914,5141,1108,2292,294,212,3903,942,26620,0
Turkey,TUR,EMP,2016,5305,125,4915,257,1987,5229,1185,2491,301,242,4183,985,27205,1
Turkey,TUR,EMP,2017,5464,137,4969,277,2095,5457,1235,2704,271,286,4257,1037,28189,0
Turkey,TUR,EMP,2018,5297,151,5232,292,1992,5668,1255,2270,255,293,4928,1108,28741,0
Uganda,UGA,VA,1990,815206,7207,119764,47173,47567,239657,47396,115041,25274,60052,172935,20881,1718152,0
Uganda,UGA,VA,1991,1084194,14039,167680,75499,76623,314752,71150,164980,36094,85761,299670,31687,2422129,0
Uganda,UGA,VA,1992,1892806,23217,265321,126497,122993,511709,107586,255006,55902,132829,487289,49873,4031028,0
Uganda,UGA,VA,1993,1818323,28686,325250,150594,146498,554650,127447,306686,67324,159968,645064,67317,4397808,0
Uganda,UGA,VA,1994,2506824,26685,414929,236495,178708,693944,144085,357127,78603,186766,735909,72504,5632579,0
Uganda,UGA,VA,1995,2651632,36798,530298,269994,222513,872231,172733,453529,100307,238339,846374,82608,6477357,0
Uganda,UGA,VA,1996,2624770,60527,634648,317412,272071,995793,203114,538489,119192,283211,974308,96831,7120365,1
Uganda,UGA,VA,1997,2777200,90474,784843,392159,310766,1085679,241269,600140,132130,313952,1075199,106297,7910107,0
Uganda,UGA,VA,1998,2946417,99160,866700,417790,372234,1240140,252765,695425,153287,364223,1200153,113526,8721821,0
Uganda,UGA,VA,1999,3181414,114511,991454,450089,446923,1383880,289871,781312,169079,401746,1381352,125229,9716860,0
Uganda,UGA,VA,2000,3306737,134905,1049692,493195,503004,1516513,322298,890110,183938,437052,1567556,135164,10540164,0
Uganda,UGA,VA,2001,3409446,154615,1218559,566790,558839,1700449,354095,1104872,220133,494212,1832111,155673,11769791,0
Uganda,UGA,VA,2002,3327031,177624,1292019,667846,652079,1813182,364299,1248147,208586,544833,2105945,175951,12577544,1
Uganda,UGA,VA,2003,4115682,176014,1433647,728785,749431,2074657,410362,1421161,288191,599315,2358515,206158,14561918,0
Uganda,UGA,VA,2004,4360699,201269,1592747,802544,877626,2256681,454797,1593134,345472,656880,2557587,247021,15946456,1
Uganda,UGA,VA,2005,5307658,232693,1831436,1007862,1042026,2644161,519396,1814951,360174,737916,2886727,299046,18684046,0
Uganda,UGA,VA,2006,5641597,261499,2083252,1192064,1090248,3144059,589149,2266794,418344,831963,3270112,360285,21149367,0
Uganda,UGA,VA,2007,5981049,318042,2414450,1617594,1372516,3748609,712872,2641950,560405,953028,3374212,438573,24133300,0
Uganda,UGA,VA,2008,7536468,385926,3050037,1784599,1671455,4675423,885997,3025778,702350,1085666,3622452,531815,28957967,0
Uganda,UGA,VA,2009,10754439,485911,2989448,1531564,2142660,5899752,1040996,3733092,892528,1693399,4090596,661748,35916132,0
Uganda,UGA,VA,2010,14798070,400565,4048246,1200367,2492993,6677401,1080107,4655514,1030619,2039752,4893804,755834,44073272,0
