Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
2019,Austria,AUT,4367938,50070,4.44621E+11,59,1,108,2,5196085,1,49,8879920,0,51,4511982
2019,Azerbaijan,AZE,4948191,4806,48174235294,56,1,121,3,5616706,2,49,10024283,1,51,5076093
2019,"Bahamas, The",BHS,193737,32610,13192800000,83,1,40,2,336316,1,48,404557,1,52,210821
2019,Bahrain,BHR,933409,25869,38653318085,89,1,1908,2,1335714,2,62,1494188,0,38,560779
2019,Bangladesh,BGD,82164179,2122,3.51238E+11,37,3,1272,8,61911343,7,50,165516222,1,50,83352043
2019,Barbados,BRB,134222,19003,5324250000,31,0,652,0,87298,0,48,280180,0,52,145957
2019,Belarus,BLR,4350290,6838,64409647194,79,0,46,1,7445754,2,46,9419758,0,54,5069468
2019,Belgium,BEL,5667234,46639,5.35831E+11,98,1,379,2,11263911,2,49,11488980,1,51,5821746
2019,Belize,BLZ,195944,6211,2416500000,46,2,17,5,178462,3,50,389095,2,50,193151
2019,Benin,BEN,6152125,1171,14391686309,48,4,109,7,5882329,4,50,12290444,3,50,6138319
2019,Bermuda,BMU,30926,116153,7423465000,100,0,1184,0,63911,0,48,63911,0,52,32985
2019,Bhutan,BTN,407103,3304,2535657069,42,2,20,6,319355,5,53,767459,1,47,360356
2019,Bolivia,BOL,5916395,3472,40895322844,70,2,11,2,8217386,1,50,11777315,1,50,5860919
2019,Bosnia and Herzegovina,BIH,1652504,6011,20202479538,49,0,66,3,1634179,4,49,3360711,-1,51,1708207
2019,Botswana,BWA,1233202,6679,16695928793,70,3,4,3,1754091,1,49,2499702,2,51,1266499
2019,Brazil,BRA,104119798,8845,1.87327E+12,87,1,25,1,183878366,0,49,211782878,1,51,107663080
2019,British Virgin Islands,VGB,14786,,,48,2,204,,14728,,48,30610,1,52,15825
2019,Brunei Darussalam,BRN,226876,30749,13469422959,78,1,83,4,341423,3,52,438048,1,48,211173
2019,Bulgaria,BGR,3383675,9879,68915875215,75,0,64,4,5256027,5,49,6975761,-1,51,3592085
2019,Burkina Faso,BFA,10431262,772,16178162030,30,5,77,6,6281301,3,50,20951639,3,50,10520378
2019,Burundi,BDI,5894278,217,2576518846,13,6,462,2,1587191,-1,50,11874838,3,50,5980560
2019,Cabo Verde,CPV,286974,3435,1981845741,66,2,143,6,381965,5,50,577030,1,50,290056
2019,Cambodia,KHM,8021264,1671,27089389787,24,3,92,7,3858254,6,49,16207746,1,51,8186482
2019,Cameroon,CMR,12855489,1539,39670977333,57,4,55,3,14687684,1,50,25782341,3,50,12926852
2019,Canada,CAN,18680213,46329,1.74202E+12,81,2,4,2,30638234,0,50,37601230,1,50,18921018
2019,Cayman Islands,CYM,33285,89872,5943589104,100,2,276,4,66134,2,50,66134,2,50,32849
2019,Central African Republic,CAF,2605852,426,2221301401,42,3,8,3,2175935,1,50,5209324,2,50,2603472
2019,Chad,TCD,8094822,702,11314951343,23,4,13,3,3754173,0,50,16126866,3,50,8032044
2019,Channel Islands,CHI,83603,,,31,1,,,52400,,49,169410,1,51,85807
2019,Chile,CHL,9450404,14632,2.78585E+11,88,2,26,1,16686776,-1,50,19039485,2,50,9589082
2019,China,CHN,719565010,10144,1.42799E+13,60,2,149,6,848982855,6,51,1407745000,0,49,688179990
2019,Colombia,COL,24779301,6438,3.2311E+11,81,2,45,3,40703994,1,49,50187406,2,51,25408106
2019,Comoros,COM,397126,1511,1195019559,29,3,425,2,230683,0,50,790986,2,50,393860
2019,"Congo, Dem. Rep.",COD,44600412,576,51775830726,45,4,40,4,40499458,1,50,89906890,3,50,45306478
2019,"Congo, Rep.",COG,2781753,2289,12750339023,67,3,16,0,3753170,-2,50,5570733,2,50,2788979
2019,Costa Rica,CRI,2546376,12669,64417670083,80,2,100,2,4071490,2,50,5084532,1,50,2538156
2019,Cote d'Ivoire,CIV,13218128,2239,58539424930,51,3,82,6,13397744,4,51,26147551,3,49,12929424
2019,Croatia,HRV,1976146,15332,62327983580,57,0,73,3,2327032,4,49,4065253,-1,51,2089106
2019,Cuba,CUB,5628282,9139,1.03428E+11,77,0,109,0,8726192,0,50,11316697,0,50,5688414
2019,Curacao,CUW,76024,19024,2995185475,89,-1,355,-3,140277,-2,48,157441,-1,52,81416
2019,Cyprus,CYP,615637,29417,25944504646,67,1,133,6,820924,4,50,1228836,1,50,613199
2019,Czechia,CZE,5255756,23665,2.52548E+11,74,1,138,3,7888753,3,49,10671870,0,51,5416114
2019,Denmark,DNK,2890926,59593,3.46499E+11,88,0,145,1,5116342,1,50,5814422,0,50,2923497
2019,Djibouti,DJI,533626,2876,3088853639,78,2,46,6,836802,4,50,1073994,2,50,540367
2019,Dominica,DMA,35673,8562,611537037,71,1,95,6,50561,5,50,71428,1,50,35755
2019,Dominican Republic,DOM,5472410,8173,88941299734,82,2,225,5,8904426,4,50,10881882,1,50,5409472
2019,Ecuador,ECU,8672767,6233,1.08108E+11,64,2,70,0,11097565,-2,50,17343740,2,50,8670974
2019,"Egypt, Arab Rep.",EGY,53429404,2870,3.03081E+11,43,2,106,6,45130858,4,51,105618671,2,49,52189268
2019,El Salvador,SLV,2992539,4280,26881140000,73,1,303,2,4568607,2,48,6280217,0,52,3287678
2019,Equatorial Guinea,GNQ,821881,7317,11364133802,73,4,55,-5,1127920,-9,53,1553031,3,47,731149
2019,Eritrea,ERI,1724860,,,41,3,29,,1424439,,49,3498818,2,51,1773958
2019,Estonia,EST,627427,23424,31081901909,69,1,31,4,916236,3,47,1326898,0,53,699471
2019,Eswatini,SWZ,579801,3843,4495264161,24,2,68,3,280485,2,50,1169613,1,50,589812
2019,Ethiopia,ETH,57375433,840,95912590628,21,5,101,8,24222096,6,50,114120594,3,50,56745161
2019,Faroe Islands,FRO,26749,63383,3275706960,42,2,37,,21822,,52,51681,1,48,24932
2019,Fiji,FJI,461366,5968,5481675173,57,1,50,-1,521229,-1,50,918465,0,50,457099
2019,Finland,FIN,2725793,48630,2.68515E+11,85,0,18,1,4717991,1,49,5521606,0,51,2795813
2019,France,FRA,32586250,40495,2.72887E+12,81,1,123,2,54388182,1,48,67388001,0,52,34801750
2019,French Polynesia,PYF,151899,20024,6001384760,62,1,86,2,185516,2,51,299717,1,49,147819
2019,Gabon,GAB,1144323,7524,16874405460,90,3,9,4,2012698,2,51,2242785,2,49,1098462
2019,"Gambia, The",GMB,1247342,723,1813608280,62,4,248,6,1553776,4,50,2508883,3,50,1261541
2019,Georgia,GEO,1750910,4696,17470436259,59,1,65,5,2196346,5,47,3720161,0,53,1969251
2019,Germany,DEU,40996355,46794,3.88823E+12,77,0,238,1,64294010,1,49,83092962,0,51,42096607
2019,Ghana,GHA,15723678,2168,68337537816,57,3,139,7,17875345,4,50,31522290,2,50,15798612
2019,Gibraltar,GIB,16320,,,100,0,3268,,32685,,50,32685,0,50,16366
2019,Greece,GRC,5254476,19144,2.05257E+11,79,0,83,2,8511650,2,49,10721582,0,51,5467106
2019,Greenland,GRL,29662,53256,2994332324,87,1,0,2,48945,2,53,56225,0,47,26563
2019,Grenada,GRD,61483,9888,1213485185,36,1,361,1,44667,0,50,122724,1,50,61240
2019,Guam,GUM,85102,37753,6366000000,95,0,312,3,159955,3,50,168624,0,50,83522
2019,Guatemala,GTM,8223795,4648,77170421168,51,2,155,4,8540945,2,50,16604026,2,50,8380231
2019,Guinea,GIN,6349991,1044,13442861444,36,4,52,6,4700302,3,49,12877539,3,51,6527547
2019,Guinea-Bissau,GNB,971745,731,1439638443,44,3,70,4,862607,2,49,1970457,2,51,998712
2019,Guyana,GUY,392821,6477,5173760192,27,2,4,5,213179,4,49,798753,2,51,405932
2019,Haiti,HTI,5535128,1325,14785839383,56,3,405,-2,6271273,-3,50,11160438,1,50,5625310
2019,Honduras,HND,5031794,2519,25089976947,58,3,89,3,5749232,1,51,9958829,2,49,4927035
2019,"Hong Kong SAR, China",HKG,3467315,48356,3.63052E+11,100,1,7150,-2,7507900,-2,46,7507900,1,54,4040585
2019,Hungary,HUN,4678279,16783,1.63989E+11,72,0,107,5,7000436,5,48,9771141,0,52,5092862
2019,Iceland,ISL,184880,68854,24826102120,94,2,4,2,338406,0,51,360563,2,49,175683
2019,India,IND,714325057,2047,2.83155E+12,34,2,465,4,476786386,3,52,1383112050,1,48,668786993
2019,Indonesia,IDN,135798442,4151,1.1191E+12,56,2,144,5,150925974,4,50,269582878,1,50,133784436
2019,"Iran, Islamic Rep.",IRN,43792157,3278,2.83747E+11,75,2,53,-3,65261618,-4,51,86564202,1,49,42772045
2019,Iraq,IRQ,20788703,5621,2.33636E+11,71,3,96,6,29376265,3,50,41563520,2,50,20774818
2019,Ireland,IRL,2444120,80927,3.99322E+11,63,2,72,5,3128618,4,50,4934340,1,50,2490220
2019,Isle of Man,IMN,41583,87157,7315388052,53,0,147,0,44262,0,50,83933,0,50,42350
2019,Israel,ISR,4509772,44452,4.02471E+11,93,2,418,4,8375041,2,50,9054000,2,50,4544229
2019,Italy,ITA,29090818,33674,2.0113E+12,71,-1,202,0,42249963,2,49,59729081,-1,51,30638263
2019,Jamaica,JAM,1396657,5626,15830768550,56,1,260,1,1575291,1,50,2813773,0,50,1417116
2019,Japan,JPN,61567714,40458,5.12332E+12,92,0,347,0,116119928,0,49,126633000,0,51,65065286
2019,Jordan,JOR,5555605,4206,44993992365,91,3,120,2,9757520,0,52,10698683,2,48,5143079
2019,Kazakhstan,KAZ,8890215,9813,1.81667E+11,58,1,7,4,10652767,3,48,18513673,1,52,9623458
2019,Kenya,KEN,25272193,1970,1.0038E+11,28,4,90,5,14015215,3,50,50951450,2,50,25679257
2019,Kiribati,KIR,60390,1432,177935349,55,3,153,-1,68128,-2,49,124241,2,51,63851
2019,"Korea, Dem. People's Rep.",PRK,12707874,,,62,1,214,,16002886,,49,25755441,0,51,13047566
2019,"Korea, Rep.",KOR,25874966,31902,1.65142E+12,81,0,530,2,42152095,2,50,51764822,0,50,25889856
2019,Kosovo,XKX,892156,4416,7899879086,,,,5,,5,50,1788878,0,50,896722
2019,Kuwait,KWT,2738222,30667,1.36197E+11,100,3,249,-1,4441100,-3,62,4441100,3,38,1702878
2019,Kyrgyz Republic,KGZ,3170125,1374,8871026074,37,3,34,5,2362388,2,49,6456200,2,51,3286075
2019,Lao PDR,LAO,3636206,2599,18740559554,36,3,31,5,2570736,4,50,7212053,1,50,3575847
2019,Latvia,LVA,883240,17945,34343961073,68,-1,31,3,1305648,3,46,1913822,-1,54,1030582
2019,Lebanon,LBN,2814124,8986,51953744530,89,-3,565,-7,5131905,-4,49,5781907,-3,51,2967783
2019,Lesotho,LSO,1097956,1103,2453980835,29,3,73,1,636217,0,49,2225702,1,51,1127746
2019,Liberia,LBR,2479442,666,3319596500,52,3,52,-2,2573157,-4,50,4985289,2,50,2505847
2019,Libya,LBY,3329012,10542,69252306372,80,2,4,-11,5281087,-12,51,6569088,1,49,3240076
2019,Liechtenstein,LIE,19102,167020,6427248943,14,1,241,,5530,,50,38482,1,50,19381
2019,Lithuania,LTU,1306199,19595,54751510088,68,0,45,5,1895962,5,47,2794137,0,53,1487938
2019,Low income,LIC,339235961,741,5.0413E+11,33,4,43,3,227761784,1,50,680013468,3,50,340777507
2019,Luxembourg,LUX,311845,112622,69825641851,91,2,241,2,565584,0,50,620001,2,50,308156
2019,"Macao SAR, China",MAC,312356,83183,55204758070,100,2,20172,-3,663653,-4,47,663653,2,53,351296
2019,Madagascar,MDG,13804538,512,14104664515,38,4,47,4,10424320,2,50,27533134,3,50,13728596
2019,Malawi,MWI,9168342,584,11025371147,17,4,200,5,3240276,3,49,18867337,3,51,9698995
2019,Malaysia,MYS,16794024,11132,3.65175E+11,77,2,100,4,25130176,3,51,32804020,1,49,16009996
2019,Maldives,MDV,291624,11119,5609400722,40,4,1682,7,203004,4,58,504508,3,42,212884
2019,Mali,MLI,10387581,840,17280251194,43,5,17,5,8871964,2,51,20567424,3,49,10179843
2019,Malta,MLT,259854,31198,15725847979,95,4,1575,6,477236,2,52,504062,4,48,244207
2019,Marshall Islands,MHL,22874,5189,232092300,77,-2,248,11,34627,14,51,44728,-3,49,21855
2019,Mauritania,MRT,2145130,1840,8066126312,55,4,4,5,2389505,3,49,4383849,3,51,2238719
2019,Mauritius,MUS,625420,11406,14436353898,41,0,624,3,515980,3,49,1265711,0,51,640291
2019,Mexico,MEX,61187228,10145,1.26901E+12,80,1,64,0,100623628,-1,49,125085311,1,51,63898082
2019,"Micronesia, Fed. Sts.",FSM,56072,3699,412000000,23,1,159,1,25408,1,50,111379,0,50,55307
2019,Moldova,MDA,1266405,4493,11971345003,43,-1,93,4,1138316,5,48,2664224,-2,52,1397819
2019,Monaco,MCO,18145,199377,7383745662,100,0,18270,7,37034,7,49,37034,0,51,18890
2019,Mongolia,MNG,1606094,4395,14206359007,69,2,2,6,2215604,3,50,3232430,2,50,1626335
2019,Montenegro,MNE,303303,8910,5542053845,67,0,46,4,417692,4,49,622028,0,51,318725
2019,Morocco,MAR,18281786,3499,1.2892E+11,63,2,81,3,22869599,2,50,36304408,1,50,18022621
2019,Mozambique,MOZ,14851787,508,15390039242,37,4,39,2,11062722,-1,49,30285595,3,51,15433808
2019,Myanmar,MMR,26423311,1295,68697759361,31,2,81,7,16363966,6,50,53040212,1,50,26616900
2019,Namibia,NAM,1181378,5126,12541928105,51,4,3,-1,1248816,-2,48,2446644,2,52,1265266
2019,Nauru,NRU,6177,9786,118724074,100,2,607,0,12132,-2,51,12132,2,49,5955
2019,Nepal,NPL,13704208,1186,34186190996,20,3,201,7,5810613,5,48,28832496,1,52,15128288
2019,Netherlands,NLD,8615129,52476,9.10194E+11,92,1,515,2,15935776,1,50,17344874,1,50,8729744
2019,New Caledonia,NCL,135376,34798,9438130987,71,1,15,,192855,,50,271230,0,50,135854
2019,New Zealand,NZL,2461701,42865,2.13435E+11,87,2,19,2,4312734,1,49,4979200,2,51,2517499
2019,Nicaragua,NIC,3284332,1890,12596636042,59,2,55,-4,3915722,-5,49,6663924,1,51,3379591
2019,Niger,NER,11889761,551,12916455161,17,4,19,6,3872145,2,51,23443393,4,49,11553632
2019,Nigeria,NGA,102680839,2204,4.4812E+11,51,4,223,2,104004479,0,51,203304492,2,49,100623652
2019,North Macedonia,MKD,1035939,6070,12606338449,58,0,82,4,1208802,4,50,2076694,0,50,1040755
2019,Norway,NOR,2695841,75720,4.04941E+11,83,1,15,1,4418218,0,50,5347896,1,50,2652054
2019,Oman,OMN,2924701,19132,88060858257,85,1,15,-1,3932743,-1,64,4602768,0,36,1678067
2019,Pakistan,PAK,113015042,1437,3.20909E+11,37,2,290,2,82410851,1,51,223293280,2,49,110278237
2019,Palau,PLW,9379,15567,278900000,80,1,39,0,14417,0,52,17916,0,48,8537
2019,Panama,PAN,2118501,15826,66984400000,68,2,57,3,2880619,1,50,4232532,2,50,2114030
2019,Papua New Guinea,PNG,4936763,2594,24751344561,13,3,21,4,1264379,2,52,9542486,2,48,4605722
2019,Paraguay,PRY,3280434,5808,37925338329,62,2,16,0,4040715,-2,50,6530026,1,50,3249592
2019,Peru,PER,16268182,6956,2.28323E+11,78,2,26,2,25635888,0,50,32824861,2,50,16556679
2019,Philippines,PHL,56011134,3414,3.76823E+11,47,2,370,6,52043445,4,51,110380804,2,49,54369671
2019,Poland,POL,18370296,15700,5.96055E+11,60,0,124,4,22793332,4,48,37965475,0,52,19595179
2019,Portugal,PRT,4855992,23331,2.39987E+11,66,1,112,3,6764658,3,47,10286263,0,53,5430271
2019,Puerto Rico,PRI,1513740,32917,1.05126E+11,94,0,360,2,2988531,2,47,3193694,0,53,1679953
2019,Qatar,QAT,2055936,62637,1.75838E+11,99,2,244,1,2784440,-1,73,2807235,1,27,751299
2019,Romania,ROU,9377040,12958,2.51019E+11,54,0,84,4,10476962,4,48,19371648,-1,52,9994608
2019,Russian Federation,RUS,67076532,11536,1.69311E+12,75,0,9,2,107708298,2,46,144406261,0,54,77329730
2019,Rwanda,RWA,6266092,807,10356327149,17,3,520,9,2222128,7,49,12835028,2,51,6568936
2019,Samoa,WSM,108147,4308,912944538,18,0,76,4,38262,3,51,211905,1,49,103759
2019,San Marino,SMR,16650,47287,1616188702,97,0,570,2,33278,2,49,34178,0,51,17527
2019,Saudi Arabia,SAU,20836089,22430,8.03616E+11,84,3,17,0,30118272,-2,58,35827362,2,42,14991273
2019,Senegal,SEN,7860618,1462,23398811424,48,4,83,5,7624852,2,49,16000781,3,51,8140163
2019,Serbia,SRB,3330387,7417,51514222382,56,0,79,4,3907389,5,48,6945235,-1,52,3614847
2019,Seychelles,SYC,51368,17254,1684373490,57,2,212,3,55762,2,53,97625,1,47,46256
2019,Sierra Leone,SLE,4030454,507,4076578543,42,3,111,5,3418614,3,50,8046828,2,50,4016374
2019,Singapore,SGP,2981453,65831,3.75473E+11,100,1,7966,1,5703569,0,52,5703569,1,48,2722116
2019,Sint Maarten (Dutch part),SXM,22120,,,100,2,1224,,41608,,53,41608,2,47,19488
2019,Slovak Republic,SVK,2663171,19383,1.0572E+11,54,0,113,3,2930459,2,49,5454147,0,51,2790976
2019,Slovenia,SVN,1045795,26016,54331588482,55,1,104,3,1144894,3,50,2088385,1,50,1042591
2019,Small states,SST,21806409,12428,5.21528E+11,59,2,17,2,24842730,1,52,41965375,1,48,20158960
2019,Solomon Islands,SLB,345031,2399,1619154819,24,4,24,2,163416,-1,51,674993,2,49,329962
2019,Somalia,SOM,8011375,406,6485000000,46,5,25,7,7280121,4,50,15981300,4,50,7969926
2019,South Africa,ZAF,28207948,6689,3.88532E+11,67,2,48,0,38834681,-1,49,58087055,1,51,29879107
2019,South Asia,SAS,953512430,1963,3.65395E+12,34,2,390,4,641220797,3,51,1861598514,1,49,908086083
2019,South Sudan,SSD,5167140,,,20,2,17,,2078981,,49,10447666,1,51,5280526
2019,Spain,ESP,23104636,29582,1.39432E+12,81,1,94,2,37974181,1,49,47134837,1,51,24030201
2019,Sri Lanka,LKA,10514808,4083,89014990792,19,1,352,0,4052088,-1,48,21803000,1,52,11288193
2019,St. Kitts and Nevis,KNA,23149,23219,1107840741,31,0,184,4,14695,4,49,47712,0,51,24562
2019,St. Lucia,LCA,88582,11727,2094201725,19,1,293,-1,33491,-1,50,178583,0,50,90001
2019,St. Martin (French part),MAF,15749,,,,,662,,,,48,33121,-2,52,17372
2019,St. Vincent and the Grenadines,VCT,53636,8674,910149704,53,0,269,0,55205,1,51,104924,0,49,51288
2019,Sudan,SDN,21607642,748,32338079165,35,4,23,-2,15103564,-5,50,43232093,3,50,21624451
2019,Suriname,SUR,299437,6690,4016040575,66,1,4,1,396769,0,50,600301,1,50,300864
2019,Sweden,SWE,5168880,51939,5.3388E+11,88,1,25,2,9015406,1,50,10278887,1,50,5110007
2019,Switzerland,CHE,4253063,84122,7.21369E+11,74,1,217,1,6332759,0,50,8575280,1,50,4322218
2019,Syrian Arab Republic,SYR,10073931,1117,22443299775,55,5,109,1,11018062,-3,50,20098251,4,50,10024320
2019,Tajikistan,TJK,4696898,889,8300784857,27,3,67,7,2549842,5,50,9337003,2,50,4640105
2019,Tanzania,TZA,29563439,1052,61136873692,34,5,68,6,20656040,3,49,59872579,3,51,30309141
2019,Thailand,THA,34723388,7630,5.44081E+11,51,2,140,2,36147331,2,49,71307763,0,51,36584375
2019,Timor-Leste,TLS,653013,1584,2028551628,31,3,86,24,396257,22,51,1280438,1,49,627425
2019,Togo,TGO,4142015,876,7220395248,42,4,152,5,3482542,3,50,8243094,2,50,4101080
2019,Tonga,TON,51994,4879,512057749,23,0,146,1,24251,1,50,104951,0,50,52956
2019,Trinidad and Tobago,TTO,751897,15691,23849557812,53,1,296,0,808418,-1,49,1519955,1,51,768058
2019,Tunisia,TUN,5962724,3478,41906113686,69,1,78,2,8344632,1,49,12049314,1,51,6086590
2019,Turkiye,TUR,41866950,9103,7.59937E+11,76,1,108,1,63137198,0,50,83481684,1,50,41614734
2019,Turkmenistan,TKM,3050231,7345,45231428571,52,2,13,6,3205334,5,50,6158420,2,50,3108189
2019,Turks and Caicos Islands,TCA,21739,27795,1197415000,93,4,45,5,40219,1,50,43080,4,50,21341
2019,Tuvalu,TUV,5654,4949,54223149,63,2,365,14,6926,13,52,10956,1,48,5301
2019,Uganda,UGA,21241606,823,35353060634,24,6,214,6,10462825,3,49,42949080,3,51,21707475
2019,Ukraine,UKR,20561786,3661,1.53883E+11,69,0,77,3,30836427,4,46,44386203,-1,54,23824417
2019,United Arab Emirates,ARE,6443813,45376,4.1799E+11,87,1,130,1,7994705,0,70,9211657,1,30,2767844
2019,United Kingdom,GBR,33000535,42747,2.85706E+12,84,1,276,2,55909924,1,49,66836327,1,51,33835792
2019,United States,USA,162730147,65120,2.1381E+13,82,1,36,2,270737596,2,50,328329953,0,50,165599805
2019,Uruguay,URY,1659147,17860,61231149881,95,0,20,0,3271594,0,48,3428409,0,52,1769262
2019,Uzbekistan,UZB,16797144,1784,59907674027,50,2,76,6,16935578,4,50,33580350,2,50,16783206
2019,Vanuatu,VUT,153149,3077,936526268,25,3,25,3,77300,1,50,304404,2,50,151256
2019,"Venezuela, RB",VEN,14365872,,,88,-3,33,,25564613,,50,28971683,-3,50,14605811
2019,Vietnam,VNM,47288433,3491,3.34365E+11,37,3,306,7,35081096,6,49,95776716,1,51,48488283
2019,Virgin Islands (U.S.),VIR,50196,38596,4117000000,96,0,305,3,102223,3,47,106669,0,53,56473
2019,"Yemen, Rep.",YEM,15953578,,,37,4,60,,11758398,,51,31546691,2,49,15593113
2019,Zambia,ZMB,9066397,1268,23308667781,44,4,25,1,8100644,-2,49,18380477,3,51,9314079
2019,Zimbabwe,ZWE,7231989,1422,21832234926,32,2,40,-6,4945719,-8,47,15354608,2,53,8122618
2020,Afghanistan,AFG,19692301,517,20143442151,26,4,60,-2,10142913,-5,51,38972230,3,49,19279930
2020,Albania,ALB,1419264,5332,15131866271,62,1,104,-3,1762645,-3,50,2837849,-1,50,1418585
2020,Algeria,DZA,22132899,3337,1.45009E+11,74,2,18,-5,32038217,-7,51,43451666,2,49,21318767
2020,American Samoa,ASM,22921,15502,716000000,87,-2,231,5,40255,8,50,46189,-2,50,23268
2020,Andorra,AND,39615,37207,2891022273,88,2,165,-11,68311,-13,51,77700,2,49,38084
2020,Angola,AGO,16517497,1604,53619073505,67,4,27,-6,22338586,-9,49,33428486,3,51,16910989
2020,Antigua and Barbuda,ATG,44236,14788,1370281481,24,0,211,-20,22641,-21,48,92664,1,52,48428
2020,Argentina,ARG,22465694,8496,3.8554E+11,92,1,17,-10,41796990,-11,50,45376763,1,50,22911069
2020,Armenia,ARM,1265512,4506,12641697523,63,0,99,-7,1776315,-7,45,2805608,-1,55,1540097
2020,Aruba,ABW,50211,24488,2610038938,44,0,592,-19,46574,-19,47,106585,0,53,56373
2020,Australia,AUS,12730885,51720,1.3269E+12,86,1,3,0,22125378,-1,50,25655289,1,50,12924403
2020,Austria,AUT,4387322,48809,4.35225E+11,59,1,108,-6,5238479,-7,49,8916864,0,51,4529542
2020,Azerbaijan,AZE,4982975,4230,42693000000,56,1,122,-4,5692217,-5,49,10093121,1,51,5110146
2020,"Bahamas, The",BHS,194506,23863,9699500000,83,1,41,-24,338367,-24,48,406471,0,52,211965
2020,Bahrain,BHR,920430,23502,34723357447,90,-1,1882,-5,1322423,-4,62,1477469,-1,38,557039
2020,Bangladesh,BGD,83063714,2233,3.73902E+11,38,3,1286,3,63916296,2,50,167420951,1,50,84357236
2020,Barbados,BRB,134528,16644,4671800000,31,0,653,-13,87551,-13,48,280693,0,52,146165
2020,Belarus,BLR,4327916,6543,61371126414,79,0,46,-1,7455467,0,46,9379952,0,54,5052036
2020,Belgium,BEL,5695855,45518,5.25212E+11,98,0,381,-5,11316947,-6,49,11538604,0,51,5842749
2020,Belize,BLZ,198810,5267,2080000000,46,2,17,-13,181762,-15,50,394921,1,50,196111
2020,Benin,BEN,6330776,1238,15651545209,48,4,112,4,6121168,1,50,12643123,3,50,6312347
2020,Bermuda,BMU,30872,107792,6887147000,100,0,1183,-7,63893,-7,48,63893,0,52,33021
2020,Bhutan,BTN,409408,3010,2325184481,42,2,20,-10,326894,-11,53,772506,1,47,363099
2020,Bolivia,BOL,5992275,3069,36629843805,70,2,11,-9,8369995,-10,50,11936162,1,50,5943886
2020,Bosnia and Herzegovina,BIH,1632854,6012,19950471171,49,0,65,-3,1626683,-2,49,3318407,-1,51,1685553
2020,Botswana,BWA,1256708,5863,14930072459,71,3,4,-9,1804813,-10,49,2546402,2,51,1289694
2020,Brazil,BRA,104779288,6794,1.44856E+12,87,1,26,-4,185636418,-5,49,213196304,1,51,108417015
2020,British Virgin Islands,VGB,14900,,,49,2,206,,14996,,48,30910,1,52,16010
2020,Brunei Darussalam,BRN,228677,27179,12005825759,78,1,84,1,345650,0,52,441725,1,48,213048
2020,Bulgaria,BGR,3363373,10130,70240275010,76,0,64,-4,5248079,-3,49,6934015,-1,51,3570641
2020,Burkina Faso,BFA,10718602,833,17933606353,31,5,79,2,6587430,-1,50,21522626,3,50,10804024
2020,Burundi,BDI,6066599,217,2649671999,14,5,476,0,1675149,-3,50,12220227,3,50,6153627
2020,Cabo Verde,CPV,289745,2924,1703698677,67,2,145,-15,388341,-16,50,582640,1,50,292895
2020,Cambodia,KHM,8115527,1578,25872798012,24,3,93,-3,3973287,-4,49,16396860,1,51,8281334
2020,Cameroon,CMR,13210626,1539,40773241531,58,4,56,0,15248270,-2,50,26491087,3,50,13280460
2020,Canada,CAN,18900330,43258,1.64542E+12,82,1,4,-5,31023904,-6,50,38037204,1,50,19136874
2020,Cayman Islands,CYM,33941,83329,5608989200,100,2,280,-6,67311,-7,50,67311,2,50,33370
2020,Central African Republic,CAF,2672080,435,2326720921,42,4,9,1,2254648,-2,50,5343020,3,50,2670940
2020,Chad,TCD,8355035,644,10715396135,24,4,13,-2,3914834,-5,50,16644701,3,50,8289666
2020,Channel Islands,CHI,84587,,,31,1,,,52982,,49,171113,1,51,86526
2020,Chile,CHL,9579957,13094,2.52727E+11,88,1,26,-6,16931587,-7,50,19300315,1,50,9720358
2020,China,CHN,720928153,10409,1.46877E+13,61,2,150,2,866810508,2,51,1411100000,0,49,690171848
2020,Colombia,COL,25139588,5307,2.703E+11,81,2,46,-7,41470292,-8,49,50930662,1,51,25791075
